,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,total_assets,inc_loan,cibil_bucket,asset_bucket,term_bucket,monthly_income,emi,emi-to-income
135,135,135,135,136,3,Graduate, No,1600000,5500000,12,425,600000,800000,5400000,900000,Rejected,7700000,0.2909090909090909,300-499,50L-100L,10-15,133333.33,50868.972746342,0.38151730513549764
136,136,136,136,137,2,Not Graduate, No,4600000,16700000,2,786,200000,5900000,13900000,6100000,Approved,26100000,0.2754491017964072,700-799,250L-10C,0-5,383333.33,732652.2085589456,1.9112666476430462
137,137,137,137,138,5,Not Graduate, Yes,2200000,6700000,6,382,4400000,1300000,8600000,1100000,Rejected,15400000,0.3283582089552239,300-499,100L-250L,5-10,183333.33,107903.04883172153,0.588562095237792
138,138,138,138,139,3,Not Graduate, Yes,2900000,8500000,12,564,1000000,3100000,7500000,1800000,Approved,13400000,0.3411764705882353,500-599,100L-250L,10-15,241666.67,78615.68515343763,0.32530627890655184
139,139,139,139,140,0,Graduate, No,200000,700000,8,501,500000,200000,700000,100000,Rejected,1500000,0.2857142857142857,500-599,10L-50L,5-10,16666.67,8861.944008486682,0.5317165341658942
140,140,140,140,141,2,Not Graduate, Yes,2500000,9400000,10,727,6600000,4100000,9500000,3300000,Approved,23500000,0.2659574468085106,700-799,100L-250L,5-10,208333.33,99701.58432473098,0.47856761241579054
141,141,141,141,142,4,Not Graduate, No,3600000,7500000,6,894,1100000,6500000,7400000,2800000,Approved,17800000,0.48,800-900,100L-250L,5-10,300000.0,120786.99496088231,0.40262331653627437
142,142,142,142,143,0,Graduate, Yes,5500000,16700000,18,829,5500000,1300000,12800000,5900000,Approved,25500000,0.3293413173652694,800-900,250L-10C,15-20,458333.33,117406.6532836165,0.2561599726635994
143,143,143,143,144,4,Not Graduate, No,6600000,17400000,20,506,2600000,10000000,25900000,7200000,Rejected,45700000,0.3793103448275862,500-599,250L-10C,15-20,550000.0,114832.29862369862,0.20878599749763385
144,144,144,144,145,2,Graduate, Yes,8600000,32100000,6,802,9400000,16700000,24500000,9800000,Approved,60400000,0.2679127725856697,800-900,250L-10C,5-10,716666.67,516968.3384325763,0.7213511665507987
145,145,145,145,146,5,Not Graduate, No,600000,1500000,14,543,300000,900000,2100000,300000,Rejected,3600000,0.4,500-599,10L-50L,10-15,50000.0,12433.060667808008,0.24866121335616015
146,146,146,146,147,3,Graduate, Yes,1400000,3200000,20,772,2400000,900000,5100000,1600000,Approved,10000000,0.4375,700-799,100L-250L,15-20,116666.67,21118.58365493308,0.18101642615609995
147,147,147,147,148,3,Graduate, No,4000000,11100000,12,572,9700000,100000,12500000,2400000,Approved,24700000,0.3603603603603603,500-599,100L-250L,10-15,333333.33,102662.83590625385,0.30798851079864664
148,148,148,148,149,0,Not Graduate, Yes,4900000,11900000,16,709,14600000,900000,18500000,3800000,Approved,37800000,0.4117647058823529,700-799,250L-10C,15-20,408333.33,90164.0385982849,0.22080989224730907
149,149,149,149,150,5,Graduate, No,2000000,6200000,18,402,4000000,2100000,7200000,1100000,Rejected,14400000,0.3225806451612903,300-499,100L-250L,15-20,166666.67,43588.098823857625,0.261528587712574
150,150,150,150,151,1,Not Graduate, Yes,5200000,19300000,8,481,14300000,9500000,18800000,4200000,Rejected,46800000,0.2694300518134715,300-499,250L-10C,5-10,433333.33,244336.45623398994,0.5638533648773103
151,151,151,151,152,5,Graduate, Yes,8900000,28800000,6,772,13600000,5500000,20400000,8400000,Approved,47900000,0.3090277777777778,700-799,250L-10C,5-10,741666.67,463822.06064978807,0.6253780564923971
152,152,152,152,153,1,Graduate, Yes,6500000,20600000,2,306,15900000,1900000,18100000,3200000,Approved,39100000,0.3155339805825243,300-499,250L-10C,0-5,541666.67,903750.628521813,1.668462688542038
153,153,153,153,154,2,Not Graduate, No,1300000,4500000,6,415,0,900000,2900000,1200000,Rejected,5000000,0.2888888888888888,300-499,50L-100L,5-10,108333.33,72472.19697652938,0.6689741465210142
154,154,154,154,155,3,Not Graduate, No,9400000,35000000,16,548,18200000,4400000,36100000,4800000,Rejected,63500000,0.2685714285714285,500-599,250L-10C,15-20,783333.33,265188.348818485,0.33853831908120774
155,155,155,155,156,5,Not Graduate, No,5000000,11200000,8,701,9100000,500000,14000000,4600000,Approved,28200000,0.4464285714285714,700-799,250L-10C,5-10,416666.67,141791.1041357869,0.34029864720349945
156,156,156,156,157,2,Graduate, No,3000000,7700000,12,890,4700000,4300000,8400000,2100000,Approved,19500000,0.3896103896103896,800-900,100L-250L,10-15,250000.0,71216.56184487879,0.28486624737951516
157,157,157,157,158,5,Not Graduate, Yes,9900000,33300000,6,364,5300000,18700000,27800000,8300000,Rejected,60100000,0.2972972972972973,300-499,250L-10C,5-10,825000.0,536294.2576263174,0.6500536456076575
158,158,158,158,159,5,Graduate, Yes,700000,1300000,20,704,1600000,0,2200000,600000,Approved,4400000,0.5384615384615384,700-799,10L-50L,15-20,58333.33,8579.424609816564,0.14707585885833302
159,159,159,159,160,3,Graduate, Yes,4000000,10600000,10,318,1500000,5100000,8000000,4900000,Rejected,19500000,0.3773584905660377,300-499,100L-250L,5-10,333333.33,112429.44615342005,0.33728834183314355
160,160,160,160,161,5,Not Graduate, No,3100000,9600000,2,761,5800000,1800000,10400000,4200000,Approved,22200000,0.3229166666666667,700-799,100L-250L,0-5,258333.33,421165.34144705854,1.6303174717991618
161,161,161,161,162,4,Not Graduate, No,4500000,15100000,6,693,3700000,1500000,17800000,6000000,Approved,29000000,0.2980132450331126,600-699,250L-10C,5-10,375000.0,243184.4831879097,0.6484919551677593
162,162,162,162,163,3,Not Graduate, No,9700000,20600000,16,524,24200000,11100000,27400000,6100000,Rejected,68800000,0.470873786407767,500-599,250L-10C,15-20,808333.33,156082.285304594,0.19309148777100904
163,163,163,163,164,2,Not Graduate, Yes,2000000,5300000,10,681,4900000,1400000,4300000,2900000,Approved,13500000,0.3773584905660377,600-699,100L-250L,5-10,166666.67,56214.723076710026,0.3372883317144935
164,164,164,164,165,2,Graduate, Yes,8100000,22300000,18,737,22300000,12600000,27000000,7300000,Approved,69200000,0.3632286995515695,700-799,250L-10C,15-20,675000.0,156776.54899548792,0.2322615540673895
165,165,165,165,166,0,Not Graduate, No,5700000,15900000,16,638,100000,9500000,16300000,4500000,Approved,30400000,0.3584905660377358,600-699,250L-10C,15-20,475000.0,120471.27846325458,0.2536237441331675
166,166,166,166,167,4,Not Graduate, No,5800000,12800000,2,656,500000,5000000,16000000,2800000,Approved,24300000,0.453125,600-699,100L-250L,0-5,483333.33,561553.788596078,1.1618354326941989
167,167,167,167,168,1,Graduate, No,1800000,6500000,6,540,2500000,3200000,5000000,1100000,Rejected,11800000,0.2769230769230769,500-599,100L-250L,5-10,150000.0,104682.06229943133,0.6978804153295423
168,168,168,168,169,4,Not Graduate, Yes,9100000,35200000,6,341,1000000,300000,23100000,8200000,Rejected,32600000,0.2585227272727273,300-499,250L-10C,5-10,758333.33,566893.6296830743,0.7475520424284586
169,169,169,169,170,0,Not Graduate, Yes,4800000,17500000,2,371,11700000,6800000,18700000,3500000,Approved,40700000,0.2742857142857143,300-499,250L-10C,0-5,400000.0,767749.3203462005,1.9193733008655012
170,170,170,170,171,3,Not Graduate, Yes,3800000,10500000,12,886,4000000,500000,14900000,2300000,Approved,21700000,0.3619047619047619,800-900,100L-250L,10-15,316666.67,97113.49342483471,0.30667418653448664
171,171,171,171,172,0,Not Graduate, No,1900000,4100000,18,801,400000,800000,4800000,1200000,Approved,7200000,0.4634146341463415,800-900,50L-100L,15-20,158333.33,28824.387931905847,0.18204876971832684
172,172,172,172,173,3,Not Graduate, Yes,3600000,9500000,16,748,7700000,2400000,9700000,2600000,Approved,22400000,0.3789473684210526,700-799,100L-250L,15-20,300000.0,71979.69467930307,0.2399323155976769
173,173,173,173,174,2,Not Graduate, Yes,7400000,28200000,8,376,21900000,5000000,17400000,5200000,Rejected,49500000,0.2624113475177305,300-499,250L-10C,5-10,616666.67,357009.744341892,0.5789347174250425
174,174,174,174,175,4,Not Graduate, Yes,6600000,14300000,8,371,10800000,9500000,18500000,7400000,Rejected,46200000,0.4615384615384615,300-499,250L-10C,5-10,550000.0,181036.8561733708,0.3291579203152196
175,175,175,175,176,2,Graduate, No,1800000,5300000,6,826,4500000,700000,6500000,1300000,Approved,13000000,0.3396226415094339,800-900,100L-250L,5-10,150000.0,85356.14310569016,0.5690409540379344
176,176,176,176,177,4,Not Graduate, No,9200000,27200000,12,873,4500000,1800000,33800000,11400000,Approved,51500000,0.3382352941176471,800-900,250L-10C,10-15,766666.67,251570.19249100043,0.32813503225723956
177,177,177,177,178,5,Not Graduate, Yes,2400000,8600000,8,309,500000,600000,5700000,2800000,Rejected,9600000,0.2790697674418604,300-499,50L-100L,5-10,200000.0,108875.31210426496,0.5443765605213248
178,178,178,178,179,4,Not Graduate, No,5600000,13300000,20,869,3300000,7500000,20000000,6500000,Approved,37300000,0.4210526315789473,800-900,250L-10C,15-20,466666.67,87774.1133158156,0.1880873843332664
179,179,179,179,180,5,Graduate, No,3800000,13900000,12,534,4700000,2900000,8200000,2800000,Rejected,18600000,0.2733812949640288,500-599,100L-250L,10-15,316666.67,128559.76748620976,0.4059782088408918
180,180,180,180,181,3,Not Graduate, Yes,4500000,17900000,6,787,9800000,3600000,14300000,4200000,Approved,31900000,0.2513966480446927,700-799,250L-10C,5-10,375000.0,288278.29463997245,0.7687421190399265
181,181,181,181,182,0,Graduate, Yes,900000,2200000,16,566,100000,700000,2000000,600000,Approved,3400000,0.4090909090909091,500-599,10L-50L,15-20,75000.0,16668.98192573334,0.2222530923431112
182,182,182,182,183,0,Not Graduate, No,2800000,9900000,8,742,4900000,1300000,6700000,1700000,Approved,14600000,0.2828282828282828,700-799,100L-250L,5-10,233333.33,125333.20812002594,0.5371423281878588
183,183,183,183,184,2,Not Graduate, No,7500000,23100000,4,824,12100000,10900000,26300000,9500000,Approved,58800000,0.3246753246753247,800-900,250L-10C,0-5,625000.0,531976.6814819361,0.8511626903710978
184,184,184,184,185,4,Graduate, No,1400000,3100000,14,575,3000000,2100000,4900000,1400000,Approved,11400000,0.4516129032258064,500-599,100L-250L,10-15,116666.67,25694.992046803214,0.22024278267994804
185,185,185,185,186,2,Graduate, Yes,3800000,10900000,10,766,1900000,3900000,8600000,3000000,Approved,17400000,0.3486238532110092,700-799,100L-250L,5-10,316666.67,115611.41161059233,0.36508866440093724
186,186,186,186,187,1,Not Graduate, Yes,1700000,5000000,10,888,2900000,900000,4100000,2200000,Approved,10100000,0.34,800-900,100L-250L,5-10,141666.67,53032.757619537755,0.37434886850617544
187,187,187,187,188,3,Graduate, Yes,9000000,30400000,6,638,16800000,11000000,26900000,9200000,Approved,63900000,0.2960526315789473,600-699,250L-10C,5-10,750000.0,489589.9529081096,0.6527866038774794
188,188,188,188,189,5,Not Graduate, Yes,7300000,23300000,6,622,7100000,11600000,26400000,10500000,Approved,55600000,0.3133047210300429,600-699,250L-10C,5-10,608333.33,375244.9310118077,0.6168409858651139
189,189,189,189,190,1,Not Graduate, No,7400000,19800000,18,458,12600000,6200000,27700000,4000000,Rejected,50500000,0.3737373737373737,300-499,250L-10C,15-20,616666.67,139200.7026955453,0.22573086801585254
190,190,190,190,191,1,Not Graduate, No,9000000,28200000,16,327,1700000,2300000,24000000,11200000,Rejected,39200000,0.3191489361702128,300-499,250L-10C,15-20,750000.0,213666.04104803645,0.28488805473071527
191,191,191,191,192,0,Not Graduate, No,3000000,6500000,2,612,8800000,3400000,6700000,1700000,Approved,20600000,0.4615384615384615,600-699,100L-250L,0-5,250000.0,285164.0332714459,1.1406561330857836
192,192,192,192,193,1,Graduate, No,800000,2900000,8,682,2200000,1100000,2900000,700000,Approved,6900000,0.2758620689655172,600-699,50L-100L,5-10,66666.67,36713.76803515911,0.5507064929920621
193,193,193,193,194,2,Graduate, No,4800000,13200000,2,583,13700000,5800000,9500000,5200000,Approved,34200000,0.3636363636363636,500-599,250L-10C,0-5,400000.0,579102.3444897055,1.4477558612242638
194,194,194,194,195,5,Not Graduate, No,6400000,18300000,8,697,10000000,3600000,22500000,3600000,Approved,39700000,0.3497267759562841,600-699,250L-10C,5-10,533333.33,231676.53622186612,0.43439350813095845
195,195,195,195,196,3,Graduate, No,9200000,27100000,12,306,5800000,11500000,28000000,9600000,Rejected,54900000,0.3394833948339483,300-499,250L-10C,10-15,766666.67,250645.30207743056,0.32692865346217614
196,196,196,196,197,4,Not Graduate, Yes,400000,1500000,2,669,-100000,600000,900000,500000,Approved,1900000,0.2666666666666666,600-699,10L-50L,0-5,33333.33,65807.08460110289,1.9742127354543602
197,197,197,197,198,2,Not Graduate, No,2800000,6000000,18,816,6300000,4200000,8000000,3400000,Approved,21900000,0.4666666666666667,800-900,100L-250L,15-20,233333.33,42182.031119862215,0.18078013595341144
198,198,198,198,199,4,Not Graduate, Yes,8500000,28900000,20,455,15200000,5800000,22500000,9400000,Rejected,52900000,0.2941176470588235,300-499,250L-10C,15-20,708333.33,190727.2086336144,0.26926194286751187
199,199,199,199,200,3,Graduate, Yes,4700000,16400000,10,318,11400000,8100000,16200000,4300000,Rejected,40000000,0.2865853658536585,300-499,250L-10C,5-10,391666.67,173947.44499208385,0.44412113237024703
200,200,200,200,201,4,Not Graduate, Yes,9800000,21200000,20,355,22000000,8900000,31800000,14400000,Rejected,77100000,0.4622641509433962,300-499,250L-10C,15-20,816666.67,139910.61671393164,0.17131912180759334
201,201,201,201,202,2,Not Graduate, Yes,3800000,8900000,16,389,200000,5600000,12200000,2200000,Rejected,20200000,0.4269662921348314,300-499,100L-250L,15-20,316666.67,67433.6086995576,0.2129482357570426
202,202,202,202,203,2,Graduate, No,500000,1500000,2,888,1500000,300000,1500000,600000,Approved,3900000,0.3333333333333333,800-900,10L-50L,0-5,41666.67,65807.08460110289,1.5793699040768772
203,203,203,203,204,2,Graduate, Yes,6900000,15600000,6,352,13000000,5300000,22600000,10000000,Rejected,50900000,0.4423076923076923,300-499,250L-10C,5-10,575000.0,251236.9495186352,0.43693382524980034
204,204,204,204,205,4,Not Graduate, Yes,9600000,30100000,12,870,300000,6700000,38200000,5600000,Approved,50800000,0.3189368770764119,800-900,250L-10C,10-15,800000.0,278392.0144845262,0.3479900181056577
205,205,205,205,206,3,Not Graduate, No,2900000,6500000,18,827,8300000,600000,10400000,3200000,Approved,22500000,0.4461538461538462,800-900,100L-250L,15-20,241666.67,45697.200379850736,0.18909186103259806
206,206,206,206,207,2,Graduate, No,9800000,20900000,12,768,3400000,10200000,38600000,13400000,Approved,65600000,0.4688995215311005,700-799,250L-10C,10-15,816666.67,193302.0964360996,0.2366964436495242
207,207,207,207,208,0,Graduate, No,7100000,15400000,18,707,10300000,10800000,19600000,5800000,Approved,46500000,0.461038961038961,700-799,250L-10C,15-20,591666.67,108267.21320764636,0.18298683819327927
208,208,208,208,209,1,Not Graduate, Yes,7700000,19100000,10,355,11300000,4900000,21900000,6600000,Rejected,44700000,0.4031413612565445,300-499,250L-10C,5-10,641666.67,202585.13410663424,0.31571709047414637
209,209,209,209,210,3,Graduate, No,1400000,3300000,2,652,100000,2100000,3500000,1900000,Approved,7600000,0.4242424242424242,600-699,50L-100L,0-5,116666.67,144775.58612242638,1.2409335598798388
210,210,210,210,211,3,Graduate, No,7800000,15900000,2,665,14400000,900000,27200000,5400000,Approved,47900000,0.490566037735849,600-699,250L-10C,0-5,650000.0,697555.0967716906,1.0731616873410625
211,211,211,211,212,5,Not Graduate, Yes,1700000,6000000,18,420,500000,1600000,3700000,2300000,Rejected,8100000,0.2833333333333333,300-499,50L-100L,15-20,141666.67,42182.031119862215,0.29775550678125073
212,212,212,212,213,2,Not Graduate, No,8500000,32700000,18,471,12600000,9400000,33900000,12500000,Rejected,68400000,0.2599388379204893,300-499,250L-10C,15-20,708333.33,229892.06960324905,0.32455351155542694
213,213,213,213,214,5,Not Graduate, No,1900000,7500000,20,715,5100000,2800000,6500000,2800000,Approved,17200000,0.2533333333333333,700-799,100L-250L,15-20,158333.33,49496.6804412494,0.31261061989443034
214,214,214,214,215,2,Not Graduate, Yes,6700000,15200000,10,689,0,8200000,15000000,6800000,Approved,30000000,0.4407894736842105,600-699,250L-10C,5-10,558333.33,161219.5831633948,0.2887514939568354
215,215,215,215,216,3,Graduate, Yes,6900000,16400000,4,787,11100000,6100000,26400000,3800000,Approved,47400000,0.4207317073170731,700-799,250L-10C,0-5,575000.0,377680.414558604,0.6568355035801808
216,216,216,216,217,2,Graduate, No,2600000,7800000,4,819,3100000,4300000,5700000,1500000,Approved,14600000,0.3333333333333333,800-900,100L-250L,0-5,216666.67,179628.48985104338,0.8290545557885917
217,217,217,217,218,4,Graduate, Yes,9600000,21100000,6,809,16100000,9500000,34700000,8700000,Approved,69000000,0.4549763033175355,800-900,250L-10C,5-10,800000.0,339814.0791566156,0.4247675989457695
218,218,218,218,219,1,Not Graduate, Yes,6800000,17000000,2,744,15500000,3900000,23700000,3500000,Approved,46600000,0.4,700-799,250L-10C,0-5,566666.67,745813.625479166,1.3161416842800477
219,219,219,219,220,0,Not Graduate, No,3200000,11300000,6,484,3500000,5500000,8500000,2100000,Rejected,19600000,0.2831858407079646,300-499,100L-250L,5-10,266666.67,181985.73907439603,0.6824465129984038
220,220,220,220,221,4,Not Graduate, No,2900000,10400000,6,673,5100000,1700000,10600000,1700000,Approved,19100000,0.2788461538461538,600-699,100L-250L,5-10,241666.67,167491.29967909015,0.6930674373884084
221,221,221,221,222,3,Graduate, Yes,7900000,21200000,18,695,13800000,10600000,21800000,4900000,Approved,51100000,0.3726415094339622,600-699,250L-10C,15-20,658333.33,149043.17662351314,0.22639469981492985
222,222,222,222,223,4,Not Graduate, Yes,3900000,12400000,12,473,6400000,4700000,13100000,3800000,Rejected,28000000,0.314516129032258,300-499,250L-10C,10-15,325000.0,114686.41128266194,0.35288126548511367
223,223,223,223,224,4,Graduate, Yes,4600000,11000000,2,491,9000000,4000000,16100000,3500000,Rejected,32600000,0.4181818181818181,300-499,250L-10C,0-5,383333.33,482585.2870747546,1.2589181511421264
224,224,224,224,225,3,Not Graduate, Yes,700000,1700000,8,733,1200000,800000,2400000,500000,Approved,4900000,0.4117647058823529,700-799,10L-50L,5-10,58333.33,21521.864020610512,0.36894626143596654
225,225,225,225,226,0,Not Graduate, No,5200000,15600000,20,434,14100000,5800000,18100000,5500000,Rejected,43500000,0.3333333333333333,300-499,250L-10C,15-20,433333.33,102953.09531779875,0.23758406794556686
226,226,226,226,227,3,Not Graduate, Yes,5900000,20600000,10,777,1900000,4600000,21200000,6400000,Approved,34100000,0.2864077669902912,700-799,250L-10C,5-10,491666.67,218494.96139249558,0.4443965286328959
227,227,227,227,228,4,Graduate, No,7200000,19100000,4,774,9400000,7000000,17900000,3600000,Approved,37900000,0.3769633507853403,700-799,250L-10C,0-5,600000.0,439859.50719934975,0.7330991786655829
228,228,228,228,229,1,Not Graduate, Yes,8700000,27000000,10,717,25500000,8600000,17500000,9100000,Approved,60700000,0.3222222222222222,700-799,250L-10C,5-10,725000.0,286376.8911455039,0.3950026084765571
